ID,Edad,Horas_trabajadas_por_semana,Ingreso_mensual_miles,Gasto_mensual_miles,Color_favorito,Ocupacion,Estado_civil,Genero
1,60,23,3.48,2.82,amarillo,médico,casado,femenino
2,19,26,7.42,6.55,azul,estudiante,divorciado,femenino
3,41,25,6.72,6.14,amarillo,programador,soltero,masculino
4,18,43,1.77,1.64,blanco,ingeniero,viudo,otro
5,60,46,2.56,2.3,amarillo,estudiante,casado,femenino
6,25,37,2.51,2.06,verde,médico,casado,masculino
7,32,47,2.62,2.56,rojo,estudiante,soltero,otro
8,50,36,3.42,2.74,blanco,médico,viudo,femenino
9,45,53,9.18,9.05,verde,médico,viudo,femenino
10,29,50,7.75,6.66,morado,ingeniero,soltero,otro
11,60,58,6.24,6.06,morado,médico,divorciado,femenino
12,21,48,4.99,4.7,amarillo,ingeniero,soltero,femenino
13,43,44,2.63,2.44,rojo,médico,viudo,masculino
14,43,33,6.4,5.52,rojo,médico,casado,masculino
15,52,42,7.44,7.4,rojo,docente,soltero,otro
16,26,36,3.15,2.77,amarillo,estudiante,casado,masculino
17,55,58,9.45,9.42,morado,vendedor,viudo,femenino
18,23,49,2.48,2.26,morado,médico,casado,masculino
19,50,45,9.83,9.23,azul,programador,viudo,otro
20,51,56,7.78,7.12,blanco,médico,divorciado,masculino
21,41,40,6.75,6.02,negro,estudiante,divorciado,otro
22,57,31,7.43,6.7,azul,ingeniero,casado,masculino
23,42,26,1.9,1.84,verde,médico,soltero,masculino
24,23,55,3.32,2.7,negro,médico,divorciado,otro
25,26,51,4.83,4.16,amarillo,estudiante,divorciado,femenino
26,42,27,7.97,6.69,negro,ingeniero,divorciado,masculino
27,61,49,9.59,8.19,morado,programador,divorciado,otro
28,54,52,5.78,4.68,blanco,docente,viudo,otro
29,51,51,5.59,5.33,amarillo,vendedor,divorciado,femenino
30,30,36,4.07,3.48,negro,ingeniero,divorciado,masculino
31,45,53,9.07,8.19,rojo,docente,viudo,otro
32,25,26,5.15,4.21,blanco,vendedor,casado,masculino
33,21,52,1.56,1.32,azul,vendedor,divorciado,femenino
34,48,36,3.72,3.09,amarillo,docente,viudo,femenino
35,61,55,3.91,3.88,verde,vendedor,viudo,masculino
36,57,56,4.45,4.18,blanco,programador,divorciado,otro
37,38,43,2.13,1.83,verde,docente,divorciado,masculino
38,18,23,7.04,6.6,blanco,ingeniero,casado,femenino
39,20,23,4.24,4.08,blanco,vendedor,viudo,femenino
40,47,54,2.69,2.18,amarillo,estudiante,soltero,femenino
41,54,52,8.59,7.32,azul,ingeniero,soltero,femenino
42,64,31,5.37,5.21,negro,vendedor,viudo,otro
43,59,54,6.29,5.93,azul,estudiante,soltero,femenino
44,49,30,5.9,5.55,morado,estudiante,casado,otro
45,23,45,6.38,5.25,rojo,estudiante,soltero,masculino
46,24,35,5.94,5.09,amarillo,programador,divorciado,otro
47,50,47,2.86,2.72,amarillo,estudiante,soltero,masculino
48,29,53,4.42,3.59,negro,ingeniero,casado,otro
49,27,37,6.17,5.18,rojo,ingeniero,divorciado,masculino
50,32,42,4.91,4.73,negro,ingeniero,casado,masculino
51,19,34,6.72,5.96,amarillo,vendedor,viudo,femenino
52,25,49,2.17,1.82,blanco,docente,divorciado,masculino
53,62,26,2.89,2.36,verde,médico,casado,femenino
54,36,20,3.77,3.13,amarillo,médico,viudo,femenino
55,36,56,9.26,9.04,blanco,vendedor,casado,femenino
56,58,22,5.35,4.84,morado,vendedor,divorciado,masculino
57,40,53,4.06,3.86,morado,programador,divorciado,otro
58,51,36,8.34,6.95,negro,médico,divorciado,masculino
59,63,30,3.54,3.34,azul,médico,casado,masculino
60,51,24,8.1,6.53,rojo,ingeniero,viudo,otro
61,59,49,2.95,2.66,blanco,ingeniero,soltero,otro
62,33,20,9.48,8.16,blanco,ingeniero,divorciado,femenino
63,47,22,7.09,6.93,morado,vendedor,viudo,otro
64,44,56,5.96,5.64,amarillo,ingeniero,viudo,masculino
65,54,33,8.11,6.84,blanco,programador,casado,otro
66,24,24,3.3,2.7,amarillo,ingeniero,soltero,otro
67,53,60,5.59,4.66,negro,médico,casado,otro
68,30,35,6.79,6.4,blanco,programador,soltero,femenino
69,33,47,2.64,2.17,morado,médico,viudo,masculino
70,30,25,3.22,2.76,verde,estudiante,soltero,femenino
71,34,48,8.42,7.4,morado,médico,divorciado,femenino
72,51,35,8.61,7.69,negro,programador,divorciado,femenino
73,48,46,7.94,7.81,verde,estudiante,viudo,otro
74,30,38,7.71,6.28,negro,vendedor,soltero,masculino
75,63,37,2.17,2.04,blanco,docente,viudo,femenino
76,60,42,8.42,8.01,morado,ingeniero,divorciado,masculino
77,31,40,6.65,6.15,azul,médico,soltero,femenino
78,31,57,6.37,6.03,blanco,estudiante,viudo,masculino
79,31,21,8.06,7.72,verde,médico,viudo,femenino
80,43,58,6.91,6.82,verde,docente,soltero,otro
81,42,22,2.44,2.07,amarillo,médico,divorciado,masculino
82,46,32,5.39,4.71,amarillo,programador,viudo,otro
83,47,47,2.12,1.87,verde,ingeniero,soltero,masculino
84,49,27,2.18,1.87,amarillo,ingeniero,divorciado,femenino
85,60,25,4.08,3.48,amarillo,médico,casado,otro
86,32,57,5.29,5.26,morado,estudiante,casado,otro
87,21,23,8.81,8.58,blanco,estudiante,casado,otro
88,27,35,9.84,9.46,morado,estudiante,viudo,femenino
89,49,26,2.42,2.26,blanco,docente,divorciado,masculino
90,23,36,9.73,8.98,negro,ingeniero,divorciado,femenino
91,33,49,7.77,6.83,amarillo,estudiante,casado,otro
92,52,34,7.73,7.52,verde,docente,soltero,masculino
93,46,59,3.69,3.31,rojo,vendedor,viudo,femenino
94,38,29,8.73,8.61,rojo,ingeniero,soltero,otro
95,64,49,6.56,6.15,blanco,estudiante,viudo,masculino
96,65,24,8.1,7.81,verde,médico,viudo,femenino
97,34,56,9.79,9.5,morado,estudiante,casado,femenino
98,30,60,9.68,8.05,verde,médico,casado,femenino
99,52,29,3.3,2.81,blanco,programador,casado,femenino
100,29,21,6.71,6.23,verde,ingeniero,viudo,otro
101,49,51,9.3,9.08,blanco,vendedor,divorciado,femenino
102,44,24,3.02,2.92,rojo,estudiante,viudo,otro
103,57,55,6.8,6.14,azul,ingeniero,casado,otro
104,37,41,4.2,4.12,amarillo,vendedor,viudo,otro
105,21,55,6.21,5.61,rojo,estudiante,casado,femenino
106,49,24,3.83,3.24,negro,vendedor,soltero,otro
107,23,24,6.99,5.86,rojo,estudiante,divorciado,masculino
108,42,31,5.21,4.26,negro,docente,divorciado,masculino
109,44,37,7.09,6.05,blanco,estudiante,soltero,femenino
110,31,46,2.87,2.65,amarillo,médico,soltero,masculino
111,50,54,2.79,2.77,blanco,vendedor,divorciado,otro
112,33,53,8.35,6.77,morado,ingeniero,casado,otro
113,25,47,9.31,8.36,verde,médico,soltero,femenino
114,35,25,2.64,2.46,morado,estudiante,viudo,femenino
115,54,43,8.03,7.04,amarillo,vendedor,soltero,masculino
116,24,30,6.41,5.91,verde,programador,viudo,masculino
117,28,60,4.14,3.48,blanco,médico,divorciado,femenino
118,60,39,8.7,7.79,amarillo,médico,divorciado,masculino
119,65,31,5.64,5.59,negro,ingeniero,viudo,otro
120,26,46,6.09,5.09,amarillo,vendedor,divorciado,femenino
121,53,47,8.52,7.22,amarillo,estudiante,casado,masculino
122,50,59,5.95,5.76,blanco,ingeniero,viudo,femenino
123,53,39,2.04,1.98,amarillo,vendedor,viudo,femenino
124,23,48,6.26,5.19,rojo,ingeniero,soltero,masculino
125,47,25,5.13,5.04,morado,ingeniero,casado,masculino
126,43,33,4.15,3.45,verde,vendedor,divorciado,otro
127,38,57,2.72,2.2,morado,estudiante,divorciado,masculino
128,52,31,7.61,6.87,negro,ingeniero,divorciado,femenino
129,60,31,4.72,4.61,blanco,programador,casado,masculino
130,40,54,8.98,7.75,azul,docente,divorciado,otro
131,29,49,5.24,4.63,rojo,docente,casado,masculino
132,33,53,3.78,3.35,amarillo,programador,divorciado,masculino
133,24,36,7.58,6.69,rojo,estudiante,soltero,otro
134,46,23,2.95,2.62,morado,vendedor,divorciado,femenino
135,22,30,5.72,5.15,amarillo,programador,viudo,masculino
136,40,53,2.63,2.15,blanco,médico,divorciado,femenino
137,54,46,4.16,3.55,verde,médico,divorciado,femenino
138,59,52,7.77,7.15,morado,programador,soltero,femenino
139,21,37,5.87,5.79,azul,vendedor,soltero,otro
140,52,26,8.33,7.01,negro,programador,divorciado,masculino
141,22,40,6.71,6.28,amarillo,ingeniero,viudo,masculino
142,35,25,8.17,8.04,verde,médico,soltero,otro
143,26,20,9.73,8.91,morado,programador,casado,otro
144,65,41,7.51,6.54,blanco,ingeniero,divorciado,masculino
145,45,60,9.18,7.41,amarillo,docente,soltero,otro
146,64,33,3.88,3.17,rojo,médico,viudo,otro
147,45,57,5.09,4.35,azul,docente,divorciado,femenino
148,53,54,8.77,8.06,azul,estudiante,casado,otro
149,65,54,4.6,3.9,amarillo,programador,casado,femenino
150,61,23,3.83,3.51,rojo,ingeniero,viudo,masculino
151,55,46,9.42,9.26,negro,ingeniero,casado,masculino
152,39,25,9.89,9.55,azul,docente,soltero,femenino
153,61,24,8.54,7.69,amarillo,ingeniero,casado,otro
154,23,55,9.86,9.57,verde,médico,viudo,masculino
155,47,48,3.33,2.99,rojo,programador,divorciado,otro
156,28,39,9.23,8.88,blanco,estudiante,viudo,otro
157,47,60,5.06,4.36,morado,estudiante,divorciado,masculino
158,31,44,4.24,4.13,morado,vendedor,divorciado,masculino
159,47,25,6.32,5.72,verde,estudiante,viudo,masculino
160,31,59,7.17,6.25,amarillo,estudiante,casado,femenino
161,30,20,7.0,6.47,rojo,ingeniero,viudo,otro
162,52,48,2.09,1.91,morado,ingeniero,casado,masculino
163,27,42,7.74,7.35,verde,estudiante,divorciado,masculino
164,39,47,3.85,3.19,verde,estudiante,divorciado,otro
165,27,28,9.44,9.18,negro,programador,divorciado,otro
166,22,36,3.09,2.56,amarillo,docente,divorciado,otro
167,31,42,8.86,7.61,verde,estudiante,soltero,otro
168,64,21,9.83,9.05,rojo,programador,casado,masculino
169,31,45,3.76,3.33,rojo,vendedor,viudo,femenino
170,39,52,7.58,6.45,negro,vendedor,casado,otro
171,63,40,1.61,1.29,rojo,programador,casado,masculino
172,45,44,2.8,2.66,rojo,vendedor,divorciado,femenino
173,34,47,6.3,5.83,verde,ingeniero,divorciado,femenino
174,40,33,5.55,5.35,amarillo,docente,viudo,otro
175,63,30,2.3,1.89,morado,médico,viudo,otro
176,36,22,3.69,3.25,blanco,docente,soltero,femenino
177,20,54,4.09,3.46,amarillo,médico,viudo,femenino
178,28,49,3.16,2.6,morado,docente,soltero,femenino
179,29,29,2.05,1.97,verde,estudiante,soltero,femenino
180,45,59,5.2,4.78,rojo,docente,viudo,otro
181,61,25,4.19,4.03,negro,docente,casado,femenino
182,38,33,7.43,6.15,verde,médico,divorciado,femenino
183,47,60,7.33,6.98,morado,ingeniero,viudo,femenino
184,37,31,5.17,4.94,amarillo,vendedor,divorciado,femenino
185,19,47,9.81,8.52,amarillo,médico,casado,femenino
186,47,36,1.56,1.39,negro,programador,soltero,femenino
